,65,1899,0.049
,65,1900,0.084
,65,1901,0.084
,65,1902,0.066
,65,1903,0.079
,65,1904,0.07
,65,1905,0.054
,65,1906,0.05
,65,1907,0.082
,65,1908,0.139
,65,1909,0.106
,65,1910,0.135
,65,1911,0.169
,65,1912,0
,65,1913,0.247
,65,1914,0.002
,65,1915,0.004
,65,1916,0.012
,65,1917,0.016
,65,1918,0.022
,65,1919,0.019
,65,1920,0.119
,65,1921,0.128
,65,1922,0.115
,65,1923,0.153
,65,1924,0.217
,65,1925,0.333
,65,1926,0.302
,65,1927,0.379
,65,1928,0.383
,65,1929,0.432
,65,1930,0.45
,65,1931,0.425
,65,1932,0.412
,65,1933,0.35
,65,1934,0.424
,65,1935,0.43
,65,1936,0.49
,65,1937,0.515
,65,1938,0.403
,65,1939,0.035
,65,1940,0.033
,65,1941,0.018
,65,1942,0.031
,65,1943,0.029
,65,1944,0.015
,65,1945,0.009
,65,1946,0.017
,65,1947,0.022
,65,1948,0.175
,65,1949,0.209
,65,1950,0.539
,65,1951,0.592
,65,1952,0.615
,65,1953,0.621
,65,1954,0.641
,65,1955,0.745
,65,1956,0.781
,65,1957,0.84
,65,1958,0.913
,65,1959,0.988
,65,1960,1.136
,65,1961,1.181
,65,1962,1.217
,65,1963,1.461
,65,1964,1.57
,65,1965,2.013
,65,1966,2.196
,65,1967,2.29
,65,1968,2.603
,65,1969,2.956
,65,1970,2.789
,65,1971,3.19
,65,1972,3.598
,65,1973,4.214
,65,1974,4.06
,65,1975,4.311
,65,1976,4.699
,65,1977,5.074
,65,1978,5.115
,65,1979,5.382
,65,1980,5.334
,65,1981,5.21
,65,1982,5.315
,65,1983,5.625
,65,1984,5.746
,65,1985,6.07
,65,1986,5.894
,65,1987,6.299
,65,1988,6.715
,65,1989,7.285
,65,1990,8.136
,65,1991,8.059
,65,1992,8.125
,65,1993,7.969
,65,1994,8.085
,65,1995,8.059
,65,1996,8.189
,65,1997,8.558
,65,1998,8.941
,65,1999,8.831
,65,2000,9.242
,65,2001,9.421
,65,2002,9.362
,65,2003,9.702
,65,2004,9.718
,65,2005,10.081
,65,2006,9.918
,65,2007,10.068
,65,2008,9.73
,65,2009,9.118
,65,2010,8.504
,65,2011,8.276
,65,2012,8.035
,65,2013,7.218
,65,2014,6.983
,65,2015,6.682
,65,2016,6.614
,65,1800,0
,65,1820,0
,65,2016,9.611
,66,1800,0
,66,1820,0
,66,1851,0
,66,1861,0
,66,1871,0
,66,1881,0
,66,1891,0
,66,1901,0
,66,1911,0
,66,1921,0
,66,1946,0
,66,1950,0.096
,66,1951,0.144
,66,1952,0.143
,66,1953,0.141
,66,1954,0.139
,66,1955,0.136
,66,1956,0.133
,66,1957,0.13
,66,1958,0.17
,66,1959,0.113
,66,1960,0.223
,66,1961,0.219
,66,1962,0.325
,66,1963,0.107
,66,1964,0.213
,66,1965,0.211
,66,1966,0.316
,66,1967,0.421
,66,1968,0.422
,66,1969,0.528
,66,1970,0.424
,66,1971,0.531
,66,1972,0.532
,66,1973,0.534
,66,1974,0.429
,66,1975,0.541
,66,1976,0.547
,66,1977,0.554
,66,1978,0.561
,66,1979,0.565
,66,1980,0.562
,66,1981,0.662
,66,1982,0.645
,66,1983,0.625
,66,1984,0.61
,66,1985,0.601
,66,1986,0.699
,66,1987,0.704
,66,1988,1.02
,66,1989,1.032
,66,1990,1.142
,66,1991,1.14
,66,1992,1.235
,66,1993,1.221
,66,1994,1.408
,66,1995,1.496
,66,1996,1.488
,66,1997,1.681
,66,1998,1.777
,66,1999,1.873
,66,2000,1.87
,66,2001,1.866
,66,2002,2.057
,66,2003,2.149
,66,2004,2.046
,66,2005,2.137
,66,2006,2.227
,66,2007,2.317
,66,2008,2.405
,66,2009,2.397
,66,2010,2.484
,66,2011,2.379
,66,2012,2.56
,66,2013,2.833
,66,2014,2.256
,66,2015,2.34
,66,2016,2.423
,67,1800,0
,67,1820,0
,67,1950,0.297
,67,1951,0.31
,67,1952,0.304
,67,1953,0.297
,67,1954,0.321
,67,1955,0.342
,67,1956,0.376
,67,1957,0.437
,67,1958,0.423
,67,1959,0.522
,67,1960,0.581
,67,1961,0.64
,67,1962,0.663
,67,1963,0.721
,67,1964,0.744
,67,1965,0.7
,67,1966,0.821
,67,1967,0.939
,67,1968,0.895
,67,1969,0.98
,67,1970,0.939
,67,1971,1.057
,67,1972,1.174
,67,1973,1.261
,67,1974,1.165
,67,1975,1.223
,67,1976,1.498
,67,1977,1.59
,67,1978,1.62
,67,1979,1.646
,67,1980,1.908
,67,1981,2.368
,67,1982,2.247
,67,1983,2.355
,67,1984,2.514
,67,1985,2.499
,67,1986,2.621
,67,1987,2.738
,67,1988,3.013
,67,1989,3.125
,67,1990,3.317
,67,1991,3.307
,67,1992,3.406
,67,1993,3.456
,67,1994,3.555
,67,1995,3.623
,67,1996,3.809
,67,1997,3.889
,67,1998,4.975
,67,1999,4.494
,67,2000,4.498
,67,2001,4.834
,67,2002,4.892
,67,2003,5.136
,67,2004,5.287
,67,2005,5.051
,67,2006,4.861
,67,2007,5.237
,67,2008,5.119
,67,2009,5.141
,67,2010,5.103
,67,2011,5.383
,67,2012,5.624
,67,2013,5.65
,67,2014,5.678
,67,2015,5.883
,68,1800,0
,68,1820,0
,68,1850,0
,68,1870,0
,68,1900,0
,68,1901,0
,68,1902,0
,68,1903,0
,68,1904,0
,68,1905,0
,68,1906,0
,68,1907,0
,68,1908,0
,68,1909,0
,68,1910,0
,68,1911,0
,68,1912,0
,68,1913,0
,68,1914,0
,68,1915,0
,68,1916,0
,68,1917,0
,68,1918,0
,68,1919,0
,68,1920,0
,68,1921,0
,68,1922,0
,68,1923,0
,68,1924,0
,68,1925,0
,68,1926,0
,68,1927,0
,68,1928,0
,68,1929,0
,68,1930,0
,68,1931,0
,68,1932,0
,68,1933,0
,68,1934,0
,68,1935,0
,68,1936,0
,68,1937,0
,68,1938,0
,68,1939,0
,68,1940,0
,68,1941,0.005
,68,1942,0.005
,68,1943,0.004
,68,1944,0.004
,68,1945,0.006
,68,1946,0.006
,68,1947,0.005
,68,1948,0.005
,68,1949,0.006
,68,1950,0.199
,68,1951,0.199
,68,1952,0.195
,68,1953,0.2
,68,1954,0.212
,68,1955,0.253
,68,1956,0.262
,68,1957,0.256
,68,1958,0.285
,68,1959,0.303
,68,1960,0.318
,68,1961,0.325
,68,1962,0.309
,68,1963,0.331
,68,1964,0.374
,68,1965,0.405
,68,1966,0.347
,68,1967,0.384
,68,1968,0.403
,68,1969,0.417
,68,1970,0.409
,68,1971,0.422
,68,1972,0.456
,68,1973,0.48
,68,1974,0.49
,68,1975,0.547
,68,1976,0.502
,68,1977,0.563
,68,1978,0.596
,68,1979,0.66
,68,1980,0.619
,68,1981,0.53
,68,1982,0.473
,68,1983,0.405
,68,1984,0.425
,68,1985,0.427
,68,1986,0.438
,68,1987,0.462
,68,1988,0.466
,68,1989,0.468
,68,1990,0.548
,68,1991,0.533
,68,1992,0.619
,68,1993,0.568
,68,1994,0.671
,68,1995,0.688
,68,1996,0.625
,68,1997,0.697
,68,1998,0.786
,68,1999,0.783
,68,2000,0.851
,68,2001,0.891
,68,2002,0.908
,68,2003,0.866
,68,2004,0.907
,68,2005,0.959
,68,2006,0.943
,68,2007,0.921
,68,2008,0.815
,68,2009,0.827
,68,2010,0.797
,68,2011,0.791
,68,2012,0.783
,68,2013,0.873
,68,2014,1.15
,68,2015,1.167
,68,2016,1.164
,70,1800,0
,70,1820,0
,70,1950,0
,70,1951,0
,70,1952,0
,70,1953,0
,70,1954,0
,70,1955,0
,70,1956,0
,70,1957,0
,70,1958,0.048
,70,1959,0.045
,70,1960,0.115
,70,1961,0.171
,70,1962,0.179
,70,1963,0.187
,70,1964,0.184
,70,1965,0.181
,70,1966,0.182
,70,1967,0.181
,70,1968,0.183
,70,1969,0.18
,70,1970,0.187
,70,1971,0.19
,70,1972,0.193
,70,1973,0.185
,70,1974,0.193
,70,1975,0.192
,70,1976,0.203
,70,1977,0.205
,70,1978,0.204
,70,1979,0.213
,70,1980,0.213
,70,1981,0.216
,70,1982,0.209
,70,1983,0.197
,70,1984,0.198
,70,1985,0.195
,70,1986,0.191
,70,1987,0.184
,70,1988,0.185
,70,1989,0.18
,70,1990,0.166
,70,1991,0.162
,70,1992,0.157
,70,1993,0.152
,70,1994,0.166
,70,1995,0.164
,70,1996,0.167
,70,1997,0.17
,70,1998,0.176
,70,1999,0.183
,70,2000,0.186
,70,2001,0.192
,70,2002,0.197
,70,2003,0.202
,70,2004,0.204
,70,2005,0.188
,70,2006,0.191
,70,2007,0.195
,70,2008,0.212
,70,2009,0.214
,70,2010,0.241
,70,2011,0.252
,70,2012,0.229
,70,2013,0.199
,70,2014,0.208
,70,2015,0.203
,70,2016,0.206
,71,1800,0
,71,1820,0
,71,1950,0.014
,71,1951,0.007
,71,1952,0.02
,71,1953,0.013
,71,1954,0.013
,71,1955,0.019
,71,1956,0.019
,71,1957,0.019
,71,1958,0.018
,71,1959,0.016
,71,1960,0.032
,71,1961,0.048
,71,1962,0.063
,71,1963,0.079
,71,1964,0.093
,71,1965,0.107
,71,1966,0.106
,71,1967,0.074
,71,1968,0.088
,71,1969,0.086
,71,1970,0.098
,71,1971,0.096
,71,1972,0.094
,71,1973,0.145
,71,1974,0.13
,71,1975,0.141
,71,1976,0.128
,71,1977,0.127
,71,1978,0.127
,71,1979,0.139
,71,1980,0.187
,71,1981,0.172
,71,1982,0.168
,71,1983,0.164
,71,1984,0.182
,71,1985,0.189
,71,1986,0.195
,71,1987,0.201
,71,1988,0.228
,71,1989,0.233
,71,1990,0.168
,71,1991,0.174
,71,1992,0.169
,71,1993,0.165
,71,1994,0.162
,71,1995,0.158
,71,1996,0.155
,71,1997,0.17
,71,1998,0.142
,71,1999,0.156
,71,2000,0.121
,71,2001,0.118
,71,2002,0.116
,71,2003,0.144
,71,2004,0.148
,71,2005,0.152
,71,2006,0.156
,71,2007,0.159
,71,2008,0.155
,71,2009,0.152
,71,2010,0.154
,71,2011,0.157
,71,2012,0.153
,71,2013,0.155
,71,2014,0.156
,71,2015,0.152
,71,2016,0.154
,72,1800,0
,72,1820,0
,72,1950,0.641
,72,1951,0.684
,72,1952,0.78
,72,1953,1.007
,72,1954,1.018
,72,1955,1.072
,72,1956,1.1
,72,1957,1.034
,72,1958,0.856
,72,1959,0.993
,72,1960,1.154
,72,1961,1.256
,72,1962,1.122
,72,1963,0.996
,72,1964,1.019
,72,1965,1.657
,72,1966,1.776
,72,1967,1.953
,72,1968,1.938
,72,1969,1.969
,72,1970,2.241
,72,1971,2.102
,72,1972,2.161
,72,1973,2.466
,72,1974,2.101
,72,1975,2.44
,72,1976,2.321
,72,1977,2.492
,72,1978,2.675
,72,1979,1.958
,72,1980,2.294
,72,1981,2.303
,72,1982,1.792
,72,1983,1.605
,72,1984,1.806
,72,1985,1.843
,72,1986,1.36
,72,1987,1.729
,72,1988,1.865
,72,1989,1.582
,72,1990,1.52
,72,1991,1.491
,72,1992,1.39
,72,1993,1.38
,72,1994,1.82
,72,1995,1.918
,72,1996,1.995
,72,1997,2.091
,72,1998,2.19
,72,1999,2.224
,72,2000,2.137
,72,2001,2.114
,72,2002,2.101
,72,2003,2.075
,72,2004,2.169
,72,2005,1.918
,72,2006,1.721
,72,2007,2.086
,72,2008,2.09
,72,2009,2.092
,72,2010,2.304
,72,2011,2.376
,72,2012,2.642
,72,2013,2.546
,72,2014,2.633
,72,2015,2.733
,72,2016,2.754
,73,1800,0
,73,1820,0
,73,1850,0
,73,1870,0
,73,1900,0
,73,1901,0
,73,1902,0
,73,1903,0
,73,1904,0
,73,1905,0
,73,1906,0
,73,1907,0
,73,1908,0
,73,1909,0
,73,1910,0
,73,1911,0
,73,1912,0
,73,1913,0
,73,1914,0
,73,1915,0
,73,1916,0
,73,1917,0
,73,1918,0
,73,1919,0
,73,1920,0
,73,1921,0
,73,1922,0
,73,1923,0
,73,1924,0
,73,1925,0
,73,1926,0
,73,1927,0
,73,1928,0
,73,1929,0
,73,1930,0
,73,1931,0
,73,1932,0
,73,1933,0
,73,1934,0
,73,1935,0
,73,1936,0
,73,1937,0
,73,1938,0
,73,1939,0
,73,1940,0
,73,1941,0
,73,1942,0
,73,1943,0
,73,1944,0
,73,1945,0
,73,1946,0
,73,1947,0
,73,1948,0
,73,1949,0
,73,1950,0.035
,73,1951,0.04
,73,1952,0.044
,73,1953,0.047
,73,1954,0.063
,73,1955,0.076
,73,1956,0.074
,73,1957,0.069
,73,1958,0.074
,73,1959,0.066
,73,1960,0.075
,73,1961,0.076
,73,1962,0.075
,73,1963,0.061
,73,1964,0.072
,73,1965,0.07
,73,1966,0.069
,73,1967,0.058
,73,1968,0.057
,73,1969,0.069
,73,1970,0.081
,73,1971,0.083
,73,1972,0.08
,73,1973,0.085
,73,1974,0.093
,73,1975,0.093
,73,1976,0.128
,73,1977,0.133
,73,1978,0.138
,73,1979,0.135
,73,1980,0.132
,73,1981,0.132
,73,1982,0.138
,73,1983,0.146
,73,1984,0.146
,73,1985,0.147
,73,1986,0.129
,73,1987,0.136
,73,1988,0.15
,73,1989,0.15
,73,1990,0.139
,73,1991,0.138
,73,1992,0.123
,73,1993,0.088
,73,1994,0.039
,73,1995,0.115
,73,1996,0.129
,73,1997,0.169
,73,1998,0.149
,73,1999,0.158
,73,2000,0.16
,73,2001,0.181
,73,2002,0.206
,73,2003,0.193
,73,2004,0.218
,73,2005,0.223
,73,2006,0.224
,73,2007,0.25
,73,2008,0.247
,73,2009,0.23
,73,2010,0.213
,73,2011,0.219
,73,2012,0.225
,73,2013,0.23
,73,2014,0.271
,73,2015,0.278
,73,2016,0.278
,74,1791,0
,74,1800,0
,74,1801,0
,74,1820,0
,74,1850,0
,74,1870,0
,74,1900,0
,74,1901,0
,74,1902,0
,74,1903,0
,74,1904,0
,74,1905,0
,74,1906,0
,74,1907,0
,74,1908,0
,74,1909,0
,74,1910,0
,74,1911,0
,74,1912,0
,74,1913,0
,74,1914,0
,74,1915,0
,74,1916,0
,74,1917,0
,74,1918,0
,74,1919,0
,74,1920,0
,74,1921,0
,74,1922,0
,74,1923,0
,74,1924,0
,74,1925,0
,74,1926,0
,74,1927,0
,74,1928,0
,74,1929,0
,74,1930,0
,74,1931,0
,74,1932,0
,74,1933,0
,74,1934,0
,74,1935,0
,74,1936,0
,74,1937,0
,74,1938,0
,74,1939,0
,74,1940,0
,74,1941,0
,74,1942,0
,74,1943,0
,74,1944,0
,74,1945,0
,74,1946,0
,74,1947,0
,74,1948,0
,74,1949,0
,74,1950,0.195
,74,1951,0.219
,74,1952,0.22
,74,1953,0.199
,74,1954,0.219
,74,1955,0.247
,74,1956,0.25
,74,1957,0.308
,74,1958,0.305
,74,1959,0.298
,74,1960,0.304
,74,1961,0.353
,74,1962,0.325
,74,1963,0.32
,74,1964,0.316
,74,1965,0.32
,74,1966,0.335
,74,1967,0.354
,74,1968,0.476
,74,1969,0.447
,74,1970,0.512
,74,1971,0.475
,74,1972,0.534
,74,1973,0.509
,74,1974,0.51
,74,1975,0.53
,74,1976,0.547
,74,1977,0.597
,74,1978,0.593
,74,1979,0.541
,74,1980,0.56
,74,1981,0.48
,74,1982,0.45
,74,1983,0.496
,74,1984,0.479
,74,1985,0.446
,74,1986,0.419
,74,1987,0.478
,74,1988,0.535
,74,1989,0.567
,74,1990,0.523
,74,1991,0.529
,74,1992,0.585
,74,1993,0.528
,74,1994,0.6
,74,1995,0.68
,74,1996,0.675
,74,1997,0.688
,74,1998,0.751
,74,1999,0.746
,74,2000,0.771
,74,2001,0.853
,74,2002,0.887
,74,2003,0.961
,74,2004,1.022
,74,2005,1.024
,74,2006,0.928
,74,2007,1.138
,74,2008,1.101
,74,2009,0.979
,74,2010,0.973
,74,2011,1.072
,74,2012,1.056
,74,2013,1.046
,74,2014,1.074
,74,2015,1.096
,74,2016,1.095
,75,1959,0.912
,75,1960,0.962
,75,1961,1.066
,75,1962,1.132
,75,1963,1.275
,75,1964,1.237
,75,1965,1.376
,75,1966,1.446
,75,1967,1.658
,75,1968,1.664
,75,1969,2.038
,75,1970,2.166
,75,1971,2.324
,75,1972,2.321
,75,1973,2.287
,75,1974,2.578
,75,1975,2.599
,75,1976,2.869
,75,1977,3.162
,75,1978,3.388
,75,1979,3.314
,75,1980,3.387
,75,1981,3.721
,75,1982,3.855
,75,1983,4.051
,75,1984,4.247
,75,1985,4.309
,75,1986,4.734
,75,1987,5.121
,75,1988,5.252
,75,1989,5.32
,75,1990,4.724
,75,1991,4.889
,75,1992,5.587
,75,1993,5.84
,75,1994,5.163
,75,1995,5.12
,75,1996,4.662
,75,1997,4.827
,75,1998,6.035
,75,1999,6.487
,75,2000,6.064
,75,2001,5.642
,75,2002,5.858
,75,2003,6.387
,75,2004,6.126
,75,2005,6.421
,75,2006,6.125
,75,2007,6.333
,75,2008,6.331
,75,2009,6.03
,75,2010,5.785
,75,2011,6.193
,75,2012,6.106
,75,2013,6.291
,75,2014,6.419
,75,2015,5.925
,75,2016,5.914
,76,1800,0
,76,1820,0
,76,1850,0
,76,1870,0.359
,76,1890,0.795
,76,1900,1.347
,76,1910,1.53
,76,1913,1.664
,76,1920,0.704
,76,1921,1.152
,76,1922,1.361
,76,1923,1.454
,76,1924,1.37
,76,1925,1.223
,76,1926,1.407
,76,1927,1.551
,76,1928,1.617
,76,1929,1.764
,76,1930,1.449
,76,1931,1.285
,76,1932,1.164
,76,1933,1.133
,76,1934,1.188
,76,1935,1.235
,76,1936,1.318
,76,1937,1.498
,76,1938,1.614
,76,1939,1.568
,76,1940,1.707
,76,1941,1.914
,76,1942,2.008
,76,1943,2.038
,76,1944,1.673
,76,1945,0.91
,76,1946,1.196
,76,1947,1.527
,76,1948,1.792
,76,1949,2.21
,76,1950,1.973
,76,1951,2.344
,76,1952,2.84
,76,1953,3.283
,76,1954,3.488
,76,1955,3.639
,76,1956,3.364
,76,1957,3.885
,76,1958,3.953
,76,1959,4.202
,76,1960,4.533
,76,1961,4.879
,76,1962,5.021
,76,1963,5.57
,76,1964,6.153
,76,1965,6.022
,76,1966,6.042
,76,1967,5.735
,76,1968,5.938
,76,1969,6.038
,76,1970,6.748
,76,1971,6.657
,76,1972,6.653
,76,1973,6.984
,76,1974,7.06
,76,1975,7.156
,76,1976,7.558
,76,1977,7.816
,76,1978,8.24
,76,1979,8.025
,76,1980,8.07
,76,1981,8.053
,76,1982,8.1
,76,1983,8.347
,76,1984,8.55
,76,1985,8.142
,76,1986,7.935
,76,1987,8.054
,76,1988,7.494
,76,1989,7.309
,76,1990,7.078
,76,1991,6.732
,76,1992,6.024
,76,1993,6.132
,76,1994,5.974
,76,1995,5.953
,76,1996,6.113
,76,1997,5.99
,76,1998,5.967
,76,1999,6.031
,76,2000,5.727
,76,2001,5.902
,76,2002,5.818
,76,2003,6.106
,76,2004,5.972
,76,2005,5.997
,76,2006,5.955
,76,2007,5.837
,76,2008,5.746
,76,2009,5.199
,76,2010,5.26
,76,2011,5.096
,76,2012,4.75
,76,2013,4.458
,76,2014,4.487
,76,2015,4.781
,76,2016,4.893
,77,1800,0
,77,1820,0
,77,1950,5.197
,77,1951,4.456
,77,1952,5.267
,77,1953,6.083
,77,1954,5.071
,77,1955,5.797
,77,1956,5.897
,77,1957,5.857
,77,1958,6.495
,77,1959,7.21
,77,1960,6.891
,77,1961,6.083
,77,1962,6.568
,77,1963,6.985
,77,1964,6.919
,77,1965,7.28
,77,1966,7.641
,77,1967,7.295
,77,1968,7.963
,77,1969,6.238
,77,1970,6.8
,77,1971,7.098
,77,1972,7.05
,77,1973,8.223
,77,1974,8.072
,77,1975,7.429
,77,1976,7.717
,77,1977,8.593
,77,1978,8.566
,77,1979,8.801
,77,1980,8.149
,77,1981,7.587
,77,1982,6.859
,77,1983,6.567
,77,1984,7.579
,77,1985,6.747
,77,1986,7.285
,77,1987,7.488
,77,1988,7.407
,77,1989,7.527
,77,1990,8.43
,77,1991,8.074
,77,1992,8.457
,77,1993,8.871
,77,1994,8.599
,77,1995,8.631
,77,1996,8.884
,77,1997,9.131
,77,1998,9.081
,77,1999,9.717
,77,2000,9.842
,77,2001,9.756
,77,2002,9.988
,77,2003,9.897
,77,2004,10.031
,77,2005,9.662
,77,2006,10.109
,77,2007,10.78
,77,2008,11.612
,77,2009,11.294
,77,2010,10.708
,77,2011,10.296
,77,2012,10.199
,77,2013,10.183
,77,2014,10.016
,77,2015,10.174
,77,2016,10.232
,78,1800,0
,78,1820,0
,78,1870,0
,78,1913,0.137
,78,1929,0.167
,78,1941,0.184
,78,1946,0.169
,78,1947,0.17
,78,1948,0.168
,78,1949,0.175
,78,1950,0.177
,78,1951,0.183
,78,1952,0.189
,78,1953,0.19
,78,1954,0.196
,78,1955,0.209
,78,1956,0.213
,78,1957,0.234
,78,1958,0.24
,78,1959,0.249
,78,1960,0.268
,78,1961,0.284
,78,1962,0.306
,78,1963,0.322
,78,1964,0.309
,78,1965,0.333
,78,1966,0.338
,78,1967,0.332
,78,1968,0.353
,78,1969,0.352
,78,1970,0.352
,78,1971,0.363
,78,1972,0.376
,78,1973,0.378
,78,1974,0.382
,78,1975,0.406
,78,1976,0.415
,78,1977,0.429
,78,1978,0.425
,78,1979,0.436
,78,1980,0.45
,78,1981,0.475
,78,1982,0.479
,78,1983,0.507
,78,1984,0.507
,78,1985,0.545
,78,1986,0.572
,78,1987,0.598
,78,1988,0.632
,78,1989,0.679
,78,1990,0.711
,78,1991,0.741
,78,1992,0.771
,78,1993,0.783
,78,1994,0.811
,78,1995,0.844
,78,1996,0.901
,78,1997,0.919
,78,1998,0.921
,78,1999,0.962
,78,2000,0.979
,78,2001,0.971
,78,2002,0.967
,78,2003,0.992
,78,2004,1.024
,78,2005,1.068
,78,2006,1.121
,78,2007,1.192
,78,2008,1.309
,78,2009,1.431
,78,2010,1.396
,78,2011,1.475
,78,2012,1.597
,78,2013,1.59
,78,2014,1.729
,78,2015,1.773
,78,2016,1.836
,79,1800,0
,79,1820,0
,79,1821,0
,79,1822,0
,79,1823,0
,79,1824,0
,79,1825,0
,79,1826,0
,79,1827,0
,79,1828,0
,79,1829,0
,79,1830,0
,79,1831,0
,79,1832,0
,79,1833,0
,79,1834,0
,79,1835,0
,79,1836,0
,79,1837,0
,79,1838,0
,79,1839,0
,79,1840,0
,79,1841,0
,79,1842,0
,79,1843,0
,79,1844,0
,79,1845,0
,79,1846,0
,79,1847,0
,79,1848,0
,79,1849,0
,79,1850,0
,79,1851,0
,79,1852,0
,79,1853,0
,79,1854,0
,79,1855,0
,79,1856,0
,79,1857,0
,79,1858,0
,79,1859,0
,79,1860,0
,79,1861,0
,79,1862,0
,79,1863,0
,79,1864,0
,79,1865,0
,79,1866,0
,79,1867,0
,79,1868,0
,79,1869,0
,79,1870,0
,79,1871,0
,79,1872,0
,79,1873,0
,79,1874,0
,79,1875,0
,79,1876,0
,79,1877,0
,79,1878,0
,79,1879,0
,79,1880,0
,79,1881,0
,79,1882,0
,79,1883,0
,79,1884,0
,79,1885,0
,79,1886,0
,79,1887,0
,79,1888,0
,79,1889,0
,79,1890,0
,79,1891,0.001
,79,1892,0.005
,79,1893,0.011
,79,1894,0.013
,79,1895,0.021
,79,1896,0.023
,79,1897,0.029
,79,1898,0.033
,79,1899,0.028
,79,1900,0.03
,79,1901,0.055
,79,1902,0.037
,79,1903,0.072
,79,1904,0.079
,79,1905,0.096
,79,1906,0.102
,79,1907,0.12
,79,1908,0.123
,79,1909,0.133
,79,1910,0.134
,79,1911,0.146
,79,1912,0.125
,79,1913,0.125
,79,1914,0.126
,79,1915,0.125
,79,1916,0.138
,79,1917,0.145
,79,1918,0.144
,79,1919,0.152
,79,1920,0.163
,79,1921,0.17
,79,1922,0.16
,79,1923,0.182
,79,1924,0.199
,79,1925,0.206
,79,1926,0.203
,79,1927,0.233
,79,1928,0.265
,79,1929,0.328
,79,1930,0.316
,79,1931,0.291
,79,1932,0.281
,79,1933,0.298
,79,1934,0.317
,79,1935,0.325
,79,1936,0.348
,79,1937,0.399
,79,1938,0.415
,79,1939,0.447
,79,1940,0.433
,79,1941,0.393
,79,1942,0.138
,79,1943,0.275
,79,1944,0.126
,79,1945,0.055
,79,1946,0.019
,79,1947,0.057
,79,1948,0.215
,79,1949,0.298
,79,1950,0.142
,79,1951,0.133
,79,1952,0.176
,79,1953,0.177
,79,1954,0.196
,79,1955,0.27
,79,1956,0.276
,79,1957,0.276
,79,1958,0.267
,79,1959,0.279
,79,1960,0.244
,79,1961,0.288
,79,1962,0.248
,79,1963,0.239
,79,1964,0.229
,79,1965,0.246
,79,1966,0.227
,79,1967,0.232
,79,1968,0.253
,79,1969,0.298
,79,1970,0.312
,79,1971,0.33
,79,1972,0.358
,79,1973,0.395
,79,1974,0.402
,79,1975,0.412
,79,1976,0.461
,79,1977,0.6
,79,1978,0.667
,79,1979,0.66
,79,1980,0.642
,79,1981,0.663
,79,1982,0.682
,79,1983,0.664
,79,1984,0.694
,79,1985,0.734
,79,1986,0.722
,79,1987,0.718
,79,1988,0.755
,79,1989,0.734
,79,1990,0.824
,79,1991,0.973
,79,1992,1.078
,79,1993,1.144
,79,1994,1.141
,79,1995,1.141
,79,1996,1.266
,79,1997,1.373
,79,1998,1.04
,79,1999,1.159
,79,2000,1.244
,79,2001,1.374
,79,2002,1.409
,79,2003,1.435
,79,2004,1.509
,79,2005,1.507
,79,2006,1.5
,79,2007,1.611
,79,2008,1.762
,79,2009,1.864
,79,2010,1.766
,79,2011,2.455
,79,2012,2.558
,79,2013,1.944
,79,2014,1.818
,79,2015,1.816
,79,2016,1.918
,79,1800,0
,79,1820,0
,79,1870,0
,79,1913,0.078
,79,1950,0
,79,1951,0.395
,79,1952,0.229
,79,1953,0.209
,79,1954,0.056
,79,1955,0.821
,79,1956,1.155
,79,1957,1.076
,79,1958,1.214
,79,1959,1.198
,79,1960,1.705
,79,1961,1.624
,79,1962,1.622
,79,1963,1.744
,79,1964,1.955
,79,1965,2.153
,79,1966,2.502
,79,1967,2.58
,79,1968,3.046
,79,1969,2.991
,79,1970,3.219
,79,1971,3.471
,79,1972,3.526
,79,1973,4.19
,79,1974,4.524
,79,1975,4.254
,79,1976,4.639
,79,1977,4.707
,79,1978,4.513
,79,1979,4.399
,79,1980,3.124
,79,1981,2.805
,79,1982,3.292
,79,1983,3.429
,79,1984,3.31
,79,1985,3.393
,79,1986,3.01
,79,1987,3.114
,79,1988,3.315
,79,1989,3.488
,79,1990,3.74
,79,1991,3.96
,79,1992,3.918
,79,1993,4.018
,79,1994,4.437
,79,1995,4.502
,79,1996,4.479
,79,1997,4.291
,79,1998,4.824
,79,1999,5.872
,79,2000,5.624
,79,2001,5.933
,79,2002,5.905
,79,2003,6.076
,79,2004,6.416
,79,2005,6.652
,79,2006,7.145
,79,2007,7.204
,79,2008,7.429
,79,2009,7.516
,79,2010,7.678
,79,2011,7.796
,79,2012,7.995
,79,2013,7.997
,79,2014,8.276
,79,2015,8.091
,79,2016,8.17
,80,1800,0
,80,1820,0
,80,1870,0
,80,1913,0
,80,1950,0.289
,80,1951,0.412
,80,1952,0.324
,80,1953,0.407
,80,1954,0.48
,80,1955,0.632
,80,1956,0.964
,80,1957,0.88
,80,1958,0.961
,80,1959,1.029
,80,1960,1.133
,80,1961,1.165
,80,1962,1.175
,80,1963,1.19
,80,1964,1.117
,80,1965,2.304
,80,1966,3.2
,80,1967,2.054
,80,1968,2.127
,80,1969,2.359
,80,1970,2.409
,80,1971,2.812
,80,1972,2.786
,80,1973,2.796
,80,1974,2.733
,80,1975,2.835
,80,1976,4.04
,80,1977,3.505
,80,1978,3.288
,80,1979,3.994
,80,1980,3.334
,80,1981,2.285
,80,1982,2.119
